,timestamp,open,high,low,close,volume,date
29,1609432200000,28649.0,28649.0,28641.0,28641.0,1.6116745300000002,2021-01-01 00:30:00
30,1609432260000,28640.0,28640.0,28619.0,28624.0,0.29384529000000004,2021-01-01 00:31:00
31,1609432320000,28623.0,28623.0,28607.0,28608.0,0.26452367,2021-01-01 00:32:00
32,1609432380000,28606.0,28619.0,28602.0,28619.0,5.80946106,2021-01-01 00:33:00
33,1609432440000,28631.0,28662.0,28631.0,28662.0,2.7035339,2021-01-01 00:34:00
34,1609432500000,28661.0,28671.0,28661.0,28671.0,0.04568752,2021-01-01 00:35:00
35,1609432560000,28662.0,28673.0,28662.0,28673.0,0.03597837,2021-01-01 00:36:00
36,1609432680000,28643.0,28643.0,28632.0,28632.0,0.0024000000000000002,2021-01-01 00:38:00
37,1609432740000,28631.0,28631.0,28511.0,28553.0,15.25414009,2021-01-01 00:39:00
38,1609432800000,28547.0,28568.0,28547.0,28562.0,2.864,2021-01-01 00:40:00
39,1609432860000,28554.0,28576.0,28552.0,28554.0,5.3055075800000004,2021-01-01 00:41:00
40,1609432920000,28566.0,28577.0,28558.0,28577.0,1.71373957,2021-01-01 00:42:00
41,1609432980000,28578.0,28578.0,28568.0,28568.0,0.444,2021-01-01 00:43:00
42,1609433040000,28568.0,28580.0,28472.0,28487.0,3.77381538,2021-01-01 00:44:00
43,1609433100000,28487.0,28558.0,28466.0,28558.0,1.11742103,2021-01-01 00:45:00
44,1609433160000,28543.0,28543.0,28499.0,28535.0,0.13776395,2021-01-01 00:46:00
45,1609433220000,28522.0,28522.0,28511.0,28511.0,0.72109,2021-01-01 00:47:00
46,1609433280000,28516.0,28516.0,28450.0,28479.0,11.63503656,2021-01-01 00:48:00
47,1609433340000,28450.0,28450.0,28404.0,28435.0,5.44424011,2021-01-01 00:49:00
48,1609433400000,28435.0,28442.0,28347.0,28357.0,2.43852586,2021-01-01 00:50:00
49,1609433460000,28357.0,28357.0,28306.0,28344.0,9.91394328,2021-01-01 00:51:00
50,1609433520000,28339.0,28348.0,28328.0,28328.0,4.2097052999999995,2021-01-01 00:52:00
51,1609433580000,28318.0,28387.0,28318.0,28368.0,3.69736642,2021-01-01 00:53:00
52,1609433640000,28387.0,28409.0,28367.0,28409.0,1.01798988,2021-01-01 00:54:00
53,1609433700000,28409.0,28410.0,28398.0,28398.0,0.14879699999999998,2021-01-01 00:55:00
54,1609433760000,28400.0,28400.0,28355.0,28375.0,0.17570562,2021-01-01 00:56:00
55,1609433820000,28389.0,28389.0,28374.0,28374.0,0.20268887,2021-01-01 00:57:00
56,1609433880000,28367.0,28387.0,28367.0,28387.0,0.10057307,2021-01-01 00:58:00
57,1609433940000,28387.0,28397.0,28378.0,28378.0,0.8092831699999999,2021-01-01 00:59:00
58,1609434000000,28361.0,28381.0,28360.0,28375.0,0.35306150999999997,2021-01-01 01:00:00
59,1609434060000,28398.0,28404.0,28397.0,28397.0,0.53766555,2021-01-01 01:01:00
60,1609434120000,28395.0,28419.0,28395.0,28419.0,0.72152077,2021-01-01 01:02:00
61,1609434180000,28420.0,28430.0,28420.0,28423.0,0.17040214,2021-01-01 01:03:00
62,1609434240000,28431.0,28456.0,28431.0,28456.0,1.43731363,2021-01-01 01:04:00
63,1609434300000,28455.0,28473.0,28448.0,28473.0,2.05862687,2021-01-01 01:05:00
64,1609434360000,28460.0,28460.0,28442.0,28442.0,0.18848006,2021-01-01 01:06:00
65,1609434420000,28451.0,28468.0,28447.0,28447.0,0.03515729,2021-01-01 01:07:00
66,1609434480000,28460.0,28508.0,28460.0,28508.0,2.39837341,2021-01-01 01:08:00
67,1609434540000,28508.0,28510.0,28508.0,28510.0,0.059,2021-01-01 01:09:00
68,1609434600000,28481.0,28493.0,28466.0,28493.0,0.2842,2021-01-01 01:10:00
69,1609434660000,28507.0,28509.0,28507.0,28509.0,0.02021,2021-01-01 01:11:00
70,1609434720000,28510.0,28535.0,28510.0,28535.0,0.17440656,2021-01-01 01:12:00
71,1609434840000,28535.0,28560.0,28535.0,28560.0,0.08689465,2021-01-01 01:14:00
72,1609434900000,28561.0,28602.0,28561.0,28602.0,0.27552530999999997,2021-01-01 01:15:00
73,1609435020000,28605.0,28607.0,28605.0,28607.0,0.0006000000000000001,2021-01-01 01:17:00
74,1609435140000,28568.0,28568.0,28537.0,28537.0,0.0064,2021-01-01 01:19:00
75,1609435200000,28536.0,28536.0,28533.0,28533.0,0.0008,2021-01-01 01:20:00
76,1609435260000,28532.0,28542.0,28519.0,28542.0,0.020300000000000002,2021-01-01 01:21:00
77,1609435320000,28551.0,28591.0,28551.0,28584.0,0.45016787,2021-01-01 01:22:00
78,1609435380000,28592.0,28600.0,28592.0,28600.0,15.01108078,2021-01-01 01:23:00
79,1609435440000,28600.0,28665.0,28600.0,28665.0,12.82087311,2021-01-01 01:24:00
80,1609435500000,28666.0,28678.0,28666.0,28678.0,0.00381107,2021-01-01 01:25:00
81,1609435560000,28678.0,28679.0,28678.0,28679.0,0.01840886,2021-01-01 01:26:00
82,1609435740000,28651.0,28651.0,28651.0,28651.0,0.1744,2021-01-01 01:29:00
83,1609435800000,28638.0,28639.0,28633.0,28639.0,0.005699000000000001,2021-01-01 01:30:00
84,1609435860000,28634.0,28643.0,28634.0,28643.0,0.15433205,2021-01-01 01:31:00
85,1609435980000,28632.0,28632.0,28631.0,28631.0,0.0004,2021-01-01 01:33:00
86,1609436040000,28631.0,28631.0,28631.0,28631.0,0.04070087,2021-01-01 01:34:00
87,1609436100000,28637.0,28660.0,28637.0,28660.0,0.0538402,2021-01-01 01:35:00
88,1609436160000,28644.0,28644.0,28644.0,28644.0,0.0873,2021-01-01 01:36:00
89,1609436220000,28631.0,28631.0,28548.0,28555.0,2.21488812,2021-01-01 01:37:00
90,1609436280000,28566.0,28581.0,28566.0,28581.0,0.06341711,2021-01-01 01:38:00
91,1609436340000,28580.0,28601.0,28580.0,28601.0,0.6371673999999999,2021-01-01 01:39:00
92,1609436400000,28599.0,28618.0,28598.0,28618.0,1.52504581,2021-01-01 01:40:00
93,1609436520000,28619.0,28638.0,28619.0,28638.0,0.0352,2021-01-01 01:42:00
94,1609436580000,28639.0,28667.0,28639.0,28667.0,0.04731486,2021-01-01 01:43:00
95,1609436640000,28663.0,28724.0,28663.0,28720.0,7.1389753,2021-01-01 01:44:00
96,1609436700000,28718.0,28718.0,28708.0,28708.0,0.19672783,2021-01-01 01:45:00
97,1609436820000,28682.0,28682.0,28674.0,28674.0,0.0018000000000000002,2021-01-01 01:47:00
98,1609436880000,28673.0,28673.0,28667.0,28667.0,0.0014,2021-01-01 01:48:00
99,1609437000000,28676.0,28677.0,28665.0,28677.0,0.03664977,2021-01-01 01:50:00
100,1609437060000,28664.0,28664.0,28628.0,28628.0,0.0074,2021-01-01 01:51:00
101,1609437180000,28642.0,28642.0,28636.0,28636.0,0.10550877,2021-01-01 01:53:00
102,1609437240000,28627.0,28627.0,28602.0,28602.0,0.005200000000000001,2021-01-01 01:54:00
103,1609437300000,28601.0,28601.0,28598.0,28598.0,0.0008,2021-01-01 01:55:00
104,1609437360000,28597.0,28597.0,28541.0,28541.0,0.9084506,2021-01-01 01:56:00
105,1609437420000,28541.0,28550.0,28525.0,28550.0,1.42524488,2021-01-01 01:57:00
106,1609437540000,28559.0,28559.0,28558.0,28558.0,0.02784813,2021-01-01 01:59:00
107,1609437600000,28562.0,28576.0,28562.0,28576.0,2.71209551,2021-01-01 02:00:00
108,1609437720000,28547.0,28556.0,28527.0,28527.0,0.16157357,2021-01-01 02:02:00
109,1609437780000,28526.0,28531.0,28525.0,28531.0,0.13982775,2021-01-01 02:03:00
110,1609437840000,28536.0,28536.0,28536.0,28536.0,0.03655,2021-01-01 02:04:00
111,1609437900000,28529.0,28529.0,28528.0,28529.0,0.05108676,2021-01-01 02:05:00
112,1609437960000,28524.0,28524.0,28495.0,28509.0,0.0900151,2021-01-01 02:06:00
113,1609438020000,28522.0,28578.0,28522.0,28578.0,1.86227739,2021-01-01 02:07:00
114,1609438080000,28572.0,28586.0,28566.0,28586.0,0.18949302,2021-01-01 02:08:00
115,1609438140000,28587.0,28599.0,28579.0,28599.0,2.32093424,2021-01-01 02:09:00
116,1609438200000,28598.0,28650.0,28598.0,28624.0,0.79003032,2021-01-01 02:10:00
117,1609438260000,28637.0,28672.0,28637.0,28672.0,1.12444055,2021-01-01 02:11:00
118,1609438320000,28656.0,28656.0,28644.0,28644.0,0.5234,2021-01-01 02:12:00
119,1609438560000,28636.0,28636.0,28636.0,28636.0,0.018236119999999998,2021-01-01 02:16:00
120,1609438680000,28662.0,28662.0,28662.0,28662.0,0.01820608,2021-01-01 02:18:00
121,1609438860000,28640.0,28716.0,28640.0,28716.0,2.74874944,2021-01-01 02:21:00
122,1609438920000,28690.0,28742.0,28690.0,28742.0,0.08275948999999999,2021-01-01 02:22:00
123,1609438980000,28743.0,28748.0,28743.0,28743.0,0.03751866,2021-01-01 02:23:00
124,1609439040000,28739.0,28739.0,28739.0,28739.0,0.000823,2021-01-01 02:24:00
125,1609439280000,28738.0,28738.0,28738.0,28738.0,0.01816342,2021-01-01 02:28:00
126,1609439400000,28749.0,28785.0,28749.0,28785.0,0.60545286,2021-01-01 02:30:00
127,1609439460000,28784.0,28785.0,28747.0,28752.0,0.069498,2021-01-01 02:31:00
128,1609439520000,28746.0,28746.0,28743.0,28743.0,0.0008,2021-01-01 02:32:00
129,1609439580000,28743.0,28743.0,28743.0,28743.0,0.03582519,2021-01-01 02:33:00
130,1609439640000,28749.0,28749.0,28749.0,28749.0,0.0141209,2021-01-01 02:34:00
131,1609439700000,28764.0,28764.0,28746.0,28747.0,0.018349999999999998,2021-01-01 02:35:00
132,1609439820000,28743.0,28755.0,28743.0,28755.0,0.07275166,2021-01-01 02:37:00
133,1609439940000,28744.0,28744.0,28744.0,28744.0,0.05687604,2021-01-01 02:39:00
134,1609440120000,28742.0,28742.0,28741.0,28741.0,0.0178,2021-01-01 02:42:00
135,1609440180000,28740.0,28740.0,28740.0,28740.0,0.0002,2021-01-01 02:43:00
136,1609440240000,28741.0,28754.0,28741.0,28754.0,0.01733919,2021-01-01 02:44:00
137,1609440300000,28754.0,28791.0,28754.0,28791.0,3.64929257,2021-01-01 02:45:00
138,1609440480000,28776.0,28827.0,28776.0,28827.0,1.65391337,2021-01-01 02:48:00
139,1609440540000,28822.0,28824.0,28822.0,28824.0,0.5544,2021-01-01 02:49:00
140,1609440600000,28823.0,28824.0,28821.0,28824.0,0.09397,2021-01-01 02:50:00
141,1609440660000,28824.0,28831.0,28824.0,28830.0,0.0698486,2021-01-01 02:51:00
142,1609440720000,28823.0,28826.0,28823.0,28826.0,0.018260000000000002,2021-01-01 02:52:00
143,1609440780000,28824.0,28824.0,28793.0,28793.0,0.2955,2021-01-01 02:53:00
144,1609440840000,28794.0,28820.0,28794.0,28820.0,3.11803901,2021-01-01 02:54:00
145,1609440900000,28825.0,28842.0,28825.0,28841.0,2.75775912,2021-01-01 02:55:00
146,1609440960000,28842.0,28856.0,28842.0,28856.0,0.66405898,2021-01-01 02:56:00
147,1609441020000,28848.0,28881.0,28848.0,28880.0,3.60249326,2021-01-01 02:57:00
148,1609441080000,28879.0,28879.0,28869.0,28869.0,0.47284275,2021-01-01 02:58:00
149,1609441140000,28868.0,28868.0,28868.0,28868.0,0.0561,2021-01-01 02:59:00
150,1609441200000,28868.0,28878.0,28867.0,28871.0,2.17364897,2021-01-01 03:00:00
151,1609441260000,28863.0,28863.0,28825.0,28825.0,2.42932937,2021-01-01 03:01:00
152,1609441320000,28824.0,28824.0,28801.0,28801.0,0.0048000000000000004,2021-01-01 03:02:00
153,1609441380000,28800.0,28800.0,28768.0,28769.0,0.1037797,2021-01-01 03:03:00
154,1609441440000,28767.0,28767.0,28765.0,28765.0,0.0006000000000000001,2021-01-01 03:04:00
155,1609441500000,28764.0,28803.0,28751.0,28803.0,5.62151282,2021-01-01 03:05:00
156,1609441560000,28802.0,28846.0,28802.0,28846.0,1.19416922,2021-01-01 03:06:00
157,1609441620000,28821.0,28822.0,28821.0,28822.0,0.017400000000000002,2021-01-01 03:07:00
158,1609441740000,28802.0,28836.0,28802.0,28832.0,0.14134551,2021-01-01 03:09:00
159,1609441800000,28829.0,28829.0,28823.0,28823.0,0.034699999999999995,2021-01-01 03:10:00
160,1609441860000,28830.0,28840.0,28830.0,28839.0,0.60094924,2021-01-01 03:11:00
161,1609441980000,28839.0,28843.0,28839.0,28843.0,0.67803507,2021-01-01 03:13:00
162,1609442040000,28824.0,28824.0,28805.0,28805.0,2.14860594,2021-01-01 03:14:00
163,1609442100000,28811.0,28820.0,28805.0,28820.0,1.03409901,2021-01-01 03:15:00
164,1609442160000,28820.0,28820.0,28820.0,28820.0,0.46739766,2021-01-01 03:16:00
165,1609442220000,28833.0,28864.0,28833.0,28864.0,6.53992764,2021-01-01 03:17:00
166,1609442280000,28865.0,28911.0,28865.0,28886.0,3.01789682,2021-01-01 03:18:00
167,1609442340000,28890.0,28894.0,28889.0,28889.0,0.10612262,2021-01-01 03:19:00
168,1609442400000,28893.0,28930.0,28893.0,28930.0,1.21057715,2021-01-01 03:20:00
169,1609442460000,28912.0,28917.0,28912.0,28917.0,0.33404752000000004,2021-01-01 03:21:00
170,1609442520000,28931.0,28931.0,28931.0,28931.0,0.37298359,2021-01-01 03:22:00
171,1609442580000,28932.0,28932.0,28932.0,28932.0,0.72362285,2021-01-01 03:23:00
172,1609442700000,28927.0,28970.0,28926.0,28970.0,14.93458991,2021-01-01 03:25:00
173,1609442760000,28916.0,28960.0,28916.0,28960.0,6.00120165,2021-01-01 03:26:00
174,1609442820000,28913.0,28913.0,28893.0,28893.0,3.67670634,2021-01-01 03:27:00
175,1609442880000,28902.0,28902.0,28902.0,28902.0,0.60834227,2021-01-01 03:28:00
176,1609442940000,28907.0,28927.0,28907.0,28927.0,3.6729078900000003,2021-01-01 03:29:00
177,1609443000000,28927.0,28941.0,28927.0,28941.0,1.8459031099999998,2021-01-01 03:30:00
178,1609443060000,28942.0,28963.0,28942.0,28963.0,0.31074736000000003,2021-01-01 03:31:00
179,1609443120000,28962.0,28968.0,28962.0,28967.0,1.36687964,2021-01-01 03:32:00
180,1609443180000,28967.0,28992.0,28967.0,28990.0,3.47882211,2021-01-01 03:33:00
181,1609443360000,28962.0,28962.0,28937.0,28937.0,4.01382414,2021-01-01 03:36:00
182,1609443420000,28950.0,28950.0,28938.0,28938.0,1.49,2021-01-01 03:37:00
183,1609443480000,28951.0,28952.0,28950.0,28952.0,0.51627318,2021-01-01 03:38:00
184,1609443660000,28939.0,28939.0,28939.0,28939.0,0.00897673,2021-01-01 03:41:00
185,1609443720000,28936.0,28936.0,28926.0,28931.0,0.06,2021-01-01 03:42:00
186,1609443780000,28925.0,28925.0,28922.0,28922.0,0.0187,2021-01-01 03:43:00
187,1609443840000,28928.0,28937.0,28928.0,28937.0,0.9025464400000001,2021-01-01 03:44:00
188,1609444020000,28921.0,28921.0,28911.0,28919.0,0.01942843,2021-01-01 03:47:00
189,1609444080000,28912.0,28932.0,28912.0,28932.0,0.017328200000000002,2021-01-01 03:48:00
190,1609444140000,28929.0,28941.0,28929.0,28941.0,0.41888298,2021-01-01 03:49:00
191,1609444200000,28941.0,28941.0,28932.0,28932.0,0.0518,2021-01-01 03:50:00
192,1609444320000,28934.0,28961.0,28934.0,28961.0,0.93023552,2021-01-01 03:52:00
193,1609444380000,28962.0,28992.0,28962.0,28985.0,0.0632,2021-01-01 03:53:00
194,1609444440000,28981.0,28981.0,28966.0,28966.0,3.04190471,2021-01-01 03:54:00
195,1609444500000,28965.0,28965.0,28907.0,28907.0,4.57218367,2021-01-01 03:55:00
196,1609444560000,28906.0,28913.0,28904.0,28913.0,0.0179,2021-01-01 03:56:00
197,1609444620000,28903.0,28903.0,28899.0,28899.0,0.001,2021-01-01 03:57:00
198,1609444680000,28898.0,28899.0,28878.0,28896.0,0.056999999999999995,2021-01-01 03:58:00
199,1609444740000,28901.0,28909.0,28878.0,28900.0,0.45925597,2021-01-01 03:59:00
200,1609444800000,28900.0,28900.0,28900.0,28900.0,0.71871734,2021-01-01 04:00:00
201,1609444860000,28917.0,28919.0,28917.0,28919.0,0.058399999999999994,2021-01-01 04:01:00
202,1609444920000,28919.0,28919.0,28919.0,28919.0,0.0688,2021-01-01 04:02:00
203,1609445220000,28897.0,28897.0,28897.0,28897.0,0.01416207,2021-01-01 04:07:00
204,1609445340000,28917.0,28944.0,28917.0,28943.0,1.1863953999999999,2021-01-01 04:09:00
205,1609445400000,28944.0,28959.0,28944.0,28959.0,0.27952117,2021-01-01 04:10:00
206,1609445460000,28959.0,28974.0,28959.0,28974.0,0.45184925000000004,2021-01-01 04:11:00
207,1609445520000,28974.0,28977.0,28974.0,28974.0,1.54000848,2021-01-01 04:12:00
208,1609445700000,28947.0,28947.0,28922.0,28922.0,1.96906,2021-01-01 04:15:00
209,1609445760000,28921.0,28921.0,28890.0,28890.0,0.02229337,2021-01-01 04:16:00
210,1609445880000,28911.0,28911.0,28911.0,28911.0,0.40888113,2021-01-01 04:18:00
211,1609445940000,28920.0,28921.0,28914.0,28914.0,0.0845,2021-01-01 04:19:00
212,1609446060000,28898.0,28898.0,28898.0,28898.0,0.0019,2021-01-01 04:21:00
213,1609446120000,28909.0,28915.0,28909.0,28915.0,0.032600000000000004,2021-01-01 04:22:00
214,1609446180000,28916.0,28924.0,28916.0,28924.0,0.0346,2021-01-01 04:23:00
215,1609446360000,28907.0,28907.0,28907.0,28907.0,0.0172,2021-01-01 04:26:00
216,1609446420000,28910.0,28910.0,28910.0,28910.0,0.0173,2021-01-01 04:27:00
217,1609446480000,28906.0,28910.0,28906.0,28910.0,0.0345,2021-01-01 04:28:00
218,1609446540000,28905.0,28905.0,28905.0,28905.0,0.0173,2021-01-01 04:29:00
219,1609446720000,28894.0,28894.0,28894.0,28894.0,0.01754792,2021-01-01 04:32:00
220,1609446840000,28906.0,28906.0,28906.0,28906.0,0.01396106,2021-01-01 04:34:00
221,1609446900000,28913.0,28913.0,28913.0,28913.0,0.01114397,2021-01-01 04:35:00
222,1609447020000,28923.0,28932.0,28923.0,28932.0,0.54333818,2021-01-01 04:37:00
223,1609447080000,28933.0,28942.0,28933.0,28938.0,0.73364976,2021-01-01 04:38:00
224,1609447140000,28943.0,28944.0,28943.0,28944.0,0.39276690000000003,2021-01-01 04:39:00
225,1609447200000,28945.0,28967.0,28945.0,28967.0,1.05063032,2021-01-01 04:40:00
226,1609447260000,28952.0,28952.0,28949.0,28949.0,1.813987,2021-01-01 04:41:00
227,1609447320000,28953.0,28953.0,28953.0,28953.0,0.32931575,2021-01-01 04:42:00
228,1609447500000,28940.0,28951.0,28940.0,28951.0,0.63515174,2021-01-01 04:45:00
229,1609447740000,28929.0,28929.0,28929.0,28929.0,0.0002,2021-01-01 04:49:00
230,1609447800000,28928.0,28932.0,28927.0,28932.0,0.6641221500000001,2021-01-01 04:50:00
231,1609447860000,28942.0,28985.0,28942.0,28985.0,1.95754508,2021-01-01 04:51:00
232,1609447920000,28986.0,29030.0,28986.0,29015.0,1.61930539,2021-01-01 04:52:00
233,1609447980000,29031.0,29049.0,29031.0,29048.0,0.42876447,2021-01-01 04:53:00
234,1609448040000,29048.0,29050.0,29045.0,29045.0,0.53509621,2021-01-01 04:54:00
235,1609448100000,29041.0,29054.0,29041.0,29054.0,0.39300093,2021-01-01 04:55:00
236,1609448160000,29055.0,29077.0,29055.0,29077.0,0.50000104,2021-01-01 04:56:00
237,1609448220000,29076.0,29076.0,29076.0,29076.0,0.041,2021-01-01 04:57:00
238,1609448280000,29076.0,29136.0,29076.0,29123.0,7.58687174,2021-01-01 04:58:00
239,1609448340000,29131.0,29166.0,29131.0,29146.0,7.85121828,2021-01-01 04:59:00
240,1609448400000,29139.0,29139.0,29118.0,29127.0,0.89872982,2021-01-01 05:00:00
241,1609448460000,29112.0,29112.0,29068.0,29068.0,4.53447864,2021-01-01 05:01:00
242,1609448520000,29067.0,29067.0,28984.0,29009.0,4.82154561,2021-01-01 05:02:00
243,1609448580000,28995.0,28997.0,28995.0,28997.0,0.75783561,2021-01-01 05:03:00
244,1609448700000,28983.0,28983.0,28918.0,28920.0,2.12207848,2021-01-01 05:05:00
245,1609448760000,28920.0,28948.0,28920.0,28948.0,0.10404347,2021-01-01 05:06:00
246,1609448820000,28957.0,28957.0,28947.0,28947.0,0.68600354,2021-01-01 05:07:00
247,1609448940000,28969.0,28980.0,28969.0,28980.0,0.30760392,2021-01-01 05:09:00
248,1609449000000,28981.0,28986.0,28981.0,28986.0,0.40693424,2021-01-01 05:10:00
249,1609449060000,28987.0,29004.0,28987.0,29004.0,0.44314922,2021-01-01 05:11:00
250,1609449180000,29005.0,29008.0,29005.0,29008.0,0.7331529,2021-01-01 05:13:00
251,1609449240000,29007.0,29025.0,29007.0,29025.0,0.69129111,2021-01-01 05:14:00
252,1609449300000,29026.0,29029.0,29026.0,29029.0,0.67111615,2021-01-01 05:15:00
253,1609449360000,29030.0,29045.0,29030.0,29042.0,2.02641203,2021-01-01 05:16:00
254,1609449420000,29046.0,29072.0,29046.0,29072.0,1.07769668,2021-01-01 05:17:00
255,1609449480000,29073.0,29087.0,29073.0,29086.0,0.06329878,2021-01-01 05:18:00
256,1609449540000,29088.0,29127.0,29088.0,29127.0,0.09862921,2021-01-01 05:19:00
257,1609449660000,29098.0,29098.0,29098.0,29098.0,0.0002,2021-01-01 05:21:00
258,1609449720000,29097.0,29097.0,29066.0,29066.0,0.0064,2021-01-01 05:22:00
259,1609449960000,29071.0,29071.0,29069.0,29069.0,0.1,2021-01-01 05:26:00
260,1609450080000,29091.0,29104.0,29091.0,29104.0,0.39865658,2021-01-01 05:28:00
261,1609450140000,29092.0,29092.0,29092.0,29092.0,0.16591,2021-01-01 05:29:00
262,1609450200000,29105.0,29110.0,29105.0,29110.0,0.0024000000000000002,2021-01-01 05:30:00
263,1609450260000,29111.0,29140.0,29111.0,29140.0,1.12033018,2021-01-01 05:31:00
264,1609450380000,29141.0,29152.0,29141.0,29152.0,0.0050980900000000004,2021-01-01 05:33:00
265,1609450440000,29153.0,29155.0,29153.0,29155.0,0.0012000000000000001,2021-01-01 05:34:00
266,1609450560000,29126.0,29126.0,29093.0,29093.0,2.46948257,2021-01-01 05:36:00
267,1609450620000,29092.0,29092.0,29064.0,29064.0,0.0058000000000000005,2021-01-01 05:37:00
268,1609450680000,29063.0,29063.0,29057.0,29057.0,0.0014,2021-01-01 05:38:00
269,1609450740000,29056.0,29056.0,29039.0,29039.0,0.0036000000000000003,2021-01-01 05:39:00
270,1609450800000,29038.0,29038.0,29035.0,29035.0,0.0008,2021-01-01 05:40:00
271,1609450860000,29058.0,29064.0,29058.0,29063.0,1.20209959,2021-01-01 05:41:00
272,1609450980000,29051.0,29051.0,29051.0,29051.0,0.0144,2021-01-01 05:43:00
273,1609451040000,29035.0,29035.0,29031.0,29031.0,0.0016,2021-01-01 05:44:00
274,1609451100000,29030.0,29030.0,29020.0,29020.0,0.00249809,2021-01-01 05:45:00
275,1609451160000,29019.0,29019.0,28994.0,28994.0,0.06969563000000001,2021-01-01 05:46:00
276,1609451280000,28993.0,28993.0,28981.0,28985.0,0.01570364,2021-01-01 05:48:00
277,1609451340000,28980.0,28996.0,28975.0,28996.0,1.3333296,2021-01-01 05:49:00
278,1609451400000,29005.0,29058.0,29005.0,29056.0,1.9481954099999998,2021-01-01 05:50:00
279,1609451460000,29057.0,29060.0,29057.0,29060.0,0.0088,2021-01-01 05:51:00
280,1609451520000,29042.0,29054.0,29041.0,29054.0,2.0084937099999998,2021-01-01 05:52:00
281,1609451580000,29027.0,29027.0,29016.0,29016.0,0.0036000000000000003,2021-01-01 05:53:00
282,1609451640000,29015.0,29015.0,28997.0,28997.0,0.0038,2021-01-01 05:54:00
283,1609451820000,28997.0,28997.0,28964.0,28964.0,0.02012499,2021-01-01 05:57:00
284,1609451880000,28979.0,28979.0,28979.0,28979.0,0.01036162,2021-01-01 05:58:00
285,1609452000000,28981.0,28981.0,28981.0,28981.0,0.3943318,2021-01-01 06:00:00
286,1609452060000,28993.0,29003.0,28992.0,29003.0,0.5632039,2021-01-01 06:01:00
287,1609452120000,29003.0,29020.0,29003.0,29020.0,2.56122345,2021-01-01 06:02:00
288,1609452180000,29020.0,29027.0,29020.0,29026.0,1.98435264,2021-01-01 06:03:00
289,1609452240000,28996.0,28996.0,28978.0,28978.0,2.0477062999999998,2021-01-01 06:04:00
290,1609452300000,28977.0,28977.0,28974.0,28974.0,0.0032,2021-01-01 06:05:00
291,1609452360000,28973.0,28973.0,28920.0,28920.0,0.10802607,2021-01-01 06:06:00
292,1609452420000,28919.0,28919.0,28914.0,28914.0,0.01771132,2021-01-01 06:07:00
293,1609452480000,28925.0,28925.0,28925.0,28925.0,0.59429504,2021-01-01 06:08:00
294,1609452540000,28944.0,28973.0,28944.0,28973.0,1.19241984,2021-01-01 06:09:00
